ts_event,open,high,low,close,volume
1525165200000000000,1566130000000,1570000000000,1566130000000,1570000000000,26
1525168800000000000,1570000000000,1570000000000,1568000000000,1568000000000,103
1525172400000000000,1569000000000,1574000000000,1569000000000,1570010000000,1876
1525176000000000000,1570960000000,1572500000000,1569000000000,1572100000000,3179
1525179600000000000,1571910000000,1571910000000,1552180000000,1566830000000,247342
1525183200000000000,1566520000000,1576410000000,1560490000000,1566310000000,201149
1525186800000000000,1565830000000,1570550000000,1561330000000,1562410000000,113650
1525190400000000000,1563010000000,1567600000000,1561580000000,1563950000000,57750
1525194000000000000,1563470000000,1573910000000,1561330000000,1573000000000,91485
1525197600000000000,1573410000000,1582680000000,1572800000000,1580000000000,165022
1525201200000000000,1580350000000,1585000000000,1577500000000,1582260000000,249008
1525204800000000000,1582260000000,1590980000000,1581150000000,1585130000000,114523
1525208400000000000,1585150000000,1586900000000,1583000000000,1586900000000,19564
1525212000000000000,1586900000000,1589000000000,1586570000000,1587960000000,808
1525215600000000000,1587500000000,1588500000000,1587250000000,1588000000000,1155
1525248000000000000,1592000000000,1594500000000,1592000000000,1593000000000,168
1525251600000000000,1591700000000,1592000000000,1590000000000,1592000000000,404
1525255200000000000,1591940000000,1592000000000,1587010000000,1590440000000,250
1525258800000000000,1588000000000,1589060000000,1585000000000,1585000000000,891
1525262400000000000,1586400000000,1586800000000,1578790000000,1583000000000,5978
1525266000000000000,1583120000000,1587950000000,1572500000000,1581500000000,240549
1525269600000000000,1581650000000,1588460000000,1577230000000,1579250000000,174353
1525273200000000000,1579130000000,1582320000000,1571090000000,1574890000000,143089
1525276800000000000,1574800000000,1578520000000,1571560000000,1576230000000,99194
1525280400000000000,1575950000000,1578400000000,1573020000000,1576320000000,71169
1525284000000000000,1576380000000,1583650000000,1574010000000,1576410000000,151091
1525287600000000000,1576790000000,1579140000000,1566600000000,1570650000000,253728
1525291200000000000,1569680000000,1570340000000,1567520000000,1568000000000,181571
1525294800000000000,1567330000000,1568870000000,1567000000000,1568870000000,887
1525298400000000000,1569540000000,1569690000000,1568270000000,1568870000000,230
1525302000000000000,1568870000000,1568900000000,1567500000000,1568600000000,692
1525334400000000000,1571000000000,1573960000000,1571000000000,1572000000000,94
1525338000000000000,1573900000000,1575000000000,1570560000000,1572000000000,281
1525341600000000000,1572210000000,1574690000000,1568900000000,1569160000000,701
1525345200000000000,1569280000000,1569280000000,1562270000000,1564160000000,1377
1525348800000000000,1564200000000,1566000000000,1562110000000,1563500000000,3559
1525352400000000000,1564990000000,1571900000000,1558120000000,1568050000000,162154
1525356000000000000,1568040000000,1570110000000,1547110000000,1551740000000,180397
1525359600000000000,1551730000000,1557200000000,1546010000000,1554980000000,167309
1525363200000000000,1555090000000,1567780000000,1548660000000,1567000000000,116927
1525366800000000000,1567260000000,1573490000000,1561390000000,1568590000000,114905
1525370400000000000,1568600000000,1574710000000,1563930000000,1568110000000,89357
1525374000000000000,1568770000000,1574710000000,1568350000000,1572920000000,195105
1525377600000000000,1572075000000,1574000000000,1571300000000,1573010000000,155309
1525381200000000000,1573000000000,1573500000000,1572750000000,1572750000000,333
1525384800000000000,1572800000000,1573530000000,1572300000000,1573460000000,321
1525388400000000000,1573000000000,1573000000000,1570000000000,1571600000000,468
1525420800000000000,1573980000000,1574800000000,1572070000000,1574670000000,113
1525424400000000000,1572610000000,1573000000000,1572500000000,1573000000000,171
1525428000000000000,1574900000000,1576000000000,1573060000000,1573060000000,287
1525431600000000000,1572400000000,1573250000000,1569000000000,1569020000000,1336
1525435200000000000,1570300000000,1572000000000,1565000000000,1569010000000,11457
1525438800000000000,1569030000000,1572750000000,1562130000000,1568000000000,146428
1525442400000000000,1567910000000,1582250000000,1564430000000,1579820000000,173355
1525446000000000000,1579800000000,1582580000000,1576550000000,1580740000000,130957
1525449600000000000,1581010000000,1583200000000,1579800000000,1580470000000,105220
1525453200000000000,1580560000000,1582450000000,1577890000000,1582400000000,80980
1525456800000000000,1582240000000,1584950000000,1581210000000,1581210000000,103304
1525460400000000000,1581210000000,1582890000000,1578650000000,1580990000000,193168
1525464000000000000,1580950000000,1581440000000,1580250000000,1580500000000,99822
1525467600000000000,1580500000000,1580800000000,1580250000000,1580600000000,438
1525471200000000000,1580500000000,1581000000000,1580300000000,1581000000000,70
1525474800000000000,1581100000000,1581200000000,1580550000000,1581000000000,124
1525680000000000000,1590000000000,1594000000000,1590000000000,1594000000000,227
1525683600000000000,1593890000000,1594800000000,1584500000000,1585990000000,2888
1525687200000000000,1584500000000,1585920000000,1580950000000,1581000000000,3410
1525690800000000000,1583220000000,1590000000000,1583000000000,1588000000000,4629
1525694400000000000,1588880000000,1590500000000,1587000000000,1588880000000,2701
1525698000000000000,1589990000000,1606940000000,1587920000000,1601600000000,312155
1525701600000000000,1601400000000,1604500000000,1597250000000,1603650000000,142771
1525705200000000000,1603550000000,1605090000000,1601270000000,1603380000000,109832
1525708800000000000,1603430000000,1604200000000,1597650000000,1599840000000,77816
1525712400000000000,1599450000000,1600290000000,1596000000000,1599670000000,50451
1525716000000000000,1599755000000,1603880000000,1593500000000,1596190000000,102953
1525719600000000000,1596050000000,1600190000000,1590040000000,1600190000000,178860
1525723200000000000,1600140000000,1600140000000,1599000000000,1599010000000,113573
1525726800000000000,1599000000000,1599500000000,1598200000000,1599230000000,554
1525730400000000000,1599500000000,1599500000000,1597000000000,1598500000000,450
1525734000000000000,1599250000000,1599500000000,1597080000000,1597700000000,335
1525766400000000000,1594290000000,1595050000000,1593600000000,1593600000000,46
1525770000000000000,1593800000000,1593800000000,1593000000000,1593000000000,6
1525773600000000000,1593000000000,1593500000000,1592000000000,1592000000000,91
1525777200000000000,1592820000000,1594070000000,1591250000000,1593830000000,748
1525780800000000000,1593500000000,1598000000000,1593500000000,1597500000000,1331
1525784400000000000,1598890000000,1598980000000,1585280000000,1588660000000,187962
1525788000000000000,1588150000000,1594290000000,1587490000000,1588260000000,126306
1525791600000000000,1588400000000,1596880000000,1587750000000,1588780000000,110973
1525795200000000000,1588500000000,1591360000000,1584090000000,1586400000000,75935
1525798800000000000,1586200000000,1590000000000,1585180000000,1586190000000,57852
1525802400000000000,1586290000000,1593280000000,1582500000000,1585470000000,91628
1525806000000000000,1585800000000,1592390000000,1584230000000,1592390000000,123027
1525809600000000000,1592390000000,1593400000000,1592000000000,1592500000000,107168
1525813200000000000,1592800000000,1592800000000,1592100000000,1592100000000,16
1525816800000000000,1592250000000,1592600000000,1592010000000,1592600000000,125
1525820400000000000,1592010000000,1592600000000,1591200000000,1591200000000,367
1525852800000000000,1598000000000,1598000000000,1598000000000,1598000000000,10
1525856400000000000,1599000000000,1599000000000,1599000000000,1599000000000,1
1525860000000000000,1599010000000,1601090000000,1598290000000,1601000000000,892
1525863600000000000,1600060000000,1600060000000,1596680000000,1598380000000,1091
1525867200000000000,1598330000000,1605000000000,1598060000000,1600760000000,6881
1525870800000000000,1600510000000,1606400000000,1595370000000,1596070000000,184688
1525874400000000000,1596410000000,1601890000000,1592000000000,1592890000000,160124
1525878000000000000,1593000000000,1600670000000,1592720000000,1600670000000,78419
1525881600000000000,1600230000000,1605200000000,1597670000000,1603890000000,111473
1525885200000000000,1604260000000,1605750000000,1601500000000,1605600000000,98035
1525888800000000000,1605590000000,1606000000000,1602230000000,1604570000000,117487
1525892400000000000,1604160000000,1608000000000,1602590000000,1608000000000,209892
1525896000000000000,1608000000000,1608000000000,1606830000000,1607810000000,182580
1525899600000000000,1607750000000,1607980000000,1607540000000,1607900000000,68
1525903200000000000,1607990000000,1607990000000,1607120000000,1607600000000,332
1525906800000000000,1607200000000,1608000000000,1606800000000,1608000000000,872
1525939200000000000,1610890000000,1610890000000,1610890000000,1610890000000,1
1525942800000000000,1611000000000,1612840000000,1610000000000,1610000000000,309
1525946400000000000,1610500000000,1610500000000,1608000000000,1608000000000,32
1525950000000000000,1608000000000,1612000000000,1607000000000,1608070000000,2433
1525953600000000000,1608020000000,1611100000000,1605550000000,1608650000000,5229
1525957200000000000,1609240000000,1615640000000,1605750000000,1612450000000,194785
1525960800000000000,1613100000000,1614400000000,1610700000000,1611420000000,109910
1525964400000000000,1611660000000,1613250000000,1607030000000,1608730000000,80648
1525968000000000000,1608460000000,1610280000000,1603360000000,1606960000000,79205
1525971600000000000,1607050000000,1610000000000,1605210000000,1606720000000,62431
1525975200000000000,1606660000000,1609510000000,1605550000000,1608800000000,58870
1525978800000000000,1609060000000,1609980000000,1606230000000,1609420000000,141393
1525982400000000000,1609080000000,1609790000000,1607130000000,1607130000000,91891
1525986000000000000,1607000000000,1607240000000,1606000000000,1606000000000,136
1525989600000000000,1606990000000,1608000000000,1606500000000,1608000000000,424
1525993200000000000,1607600000000,1609500000000,1607500000000,1609500000000,315
1526025600000000000,1608000000000,1608000000000,1608000000000,1608000000000,1
1526029200000000000,1611000000000,1611000000000,1611000000000,1611000000000,87
1526032800000000000,1610690000000,1612000000000,1610690000000,1612000000000,27
1526036400000000000,1611310000000,1613900000000,1610570000000,1612000000000,338
1526040000000000000,1612360000000,1612950000000,1609610000000,1611000000000,2136
1526043600000000000,1611290000000,1611290000000,1602230000000,1606810000000,129612
1526047200000000000,1606870000000,1610400000000,1603540000000,1609440000000,83031
1526050800000000000,1609160000000,1609680000000,1605450000000,1607600000000,48405
1526054400000000000,1607770000000,1608580000000,1601270000000,1604150000000,54474
1526058000000000000,1603910000000,1605230000000,1601830000000,1603190000000,29340
1526061600000000000,1603270000000,1603400000000,1597800000000,1598800000000,63781
1526065200000000000,1599000000000,1603320000000,1598440000000,1603320000000,134020
1526068800000000000,1602910000000,1602910000000,1601300000000,1602510000000,203090
1526072400000000000,1602570000000,1602800000000,1602510000000,1602800000000,546
1526076000000000000,1602820000000,1603320000000,1602820000000,1603320000000,331
1526079600000000000,1603600000000,1603600000000,1602520000000,1602520000000,146
1526284800000000000,1609000000000,1609000000000,1606000000000,1606000000000,85
1526288400000000000,1608000000000,1608500000000,1607000000000,1608500000000,94
1526292000000000000,1609000000000,1609000000000,1606750000000,1606750000000,53
1526295600000000000,1607780000000,1607990000000,1605340000000,1605340000000,1313
1526299200000000000,1605900000000,1606500000000,1604200000000,1605060000000,2493
1526302800000000000,1605060000000,1611190000000,1603200000000,1605210000000,152446
1526306400000000000,1605430000000,1609420000000,1604480000000,1606600000000,92422
1526310000000000000,1606430000000,1607800000000,1604400000000,1606200000000,50834
1526313600000000000,1606190000000,1607900000000,1604580000000,1605800000000,59725
1526317200000000000,1605700000000,1605870000000,1602000000000,1604550000000,53095
1526320800000000000,1604600000000,1604600000000,1600060000000,1603180000000,56788
1526324400000000000,1603200000000,1604380000000,1600500000000,1602000000000,124771
1526328000000000000,1601790000000,1601790000000,1600590000000,1600750000000,177168
1526331600000000000,1600500000000,1600500000000,1600480000000,1600480000000,13
1526335200000000000,1600600000000,1601000000000,1600600000000,1601000000000,77
1526338800000000000,1600550000000,1601000000000,1600150000000,1600150000000,337
1526371200000000000,1600470000000,1600470000000,1600470000000,1600470000000,2
1526374800000000000,1601400000000,1601400000000,1601400000000,1601400000000,26
