ts_event,open,high,low,close,volume
1525161600000000000,1018000000000,1018030000000,1018000000000,1018000000000,11
1525168800000000000,1017500000000,1019000000000,1017500000000,1019000000000,2000
1525172400000000000,1020050000000,1020050000000,1020050000000,1020050000000,36
1525176000000000000,1019900000000,1020000000000,1018320000000,1018640000000,215
1525179600000000000,1018310000000,1018500000000,1008240000000,1015570000000,100701
1525183200000000000,1015290000000,1023670000000,1012850000000,1019500000000,73890
1525186800000000000,1019220000000,1023120000000,1016840000000,1018850000000,58509
1525190400000000000,1019270000000,1022800000000,1018730000000,1021260000000,27054
1525194000000000000,1021220000000,1027720000000,1018410000000,1027720000000,36623
1525197600000000000,1027110000000,1031100000000,1026960000000,1030120000000,48480
1525201200000000000,1030290000000,1038470000000,1029850000000,1038020000000,145232
1525204800000000000,1037310000000,1043710000000,1035160000000,1037810000000,61870
1525208400000000000,1036000000000,1037900000000,1034000000000,1037900000000,135
1525212000000000000,1037830000000,1038520000000,1037830000000,1038520000000,17
1525215600000000000,1038420000000,1038700000000,1038420000000,1038700000000,79
1525248000000000000,1042100000000,1042100000000,1040000000000,1040000000000,51
1525251600000000000,1037360000000,1039490000000,1037360000000,1039490000000,103
1525255200000000000,1039490000000,1039490000000,1039390000000,1039390000000,14
1525258800000000000,1039490000000,1039490000000,1036740000000,1036740000000,344
1525262400000000000,1037200000000,1037200000000,1033730000000,1035000000000,534
1525266000000000000,1035350000000,1037310000000,1027550000000,1035500000000,109112
1525269600000000000,1035050000000,1040020000000,1030670000000,1032000000000,78640
1525273200000000000,1032470000000,1035800000000,1026970000000,1030400000000,57680
1525276800000000000,1030400000000,1034360000000,1028690000000,1033600000000,41646
1525280400000000000,1033900000000,1036500000000,1033000000000,1034020000000,20591
1525284000000000000,1033840000000,1040400000000,1031670000000,1032940000000,45033
1525287600000000000,1033340000000,1034810000000,1022500000000,1024370000000,111644
1525291200000000000,1024380000000,1026440000000,1023000000000,1023000000000,143010
1525294800000000000,1023000000000,1023750000000,1022890000000,1023000000000,93
1525298400000000000,1023750000000,1023750000000,1022530000000,1023750000000,264
1525302000000000000,1023640000000,1023950000000,1023200000000,1023950000000,268
1525338000000000000,1027210000000,1028670000000,1027210000000,1028670000000,9
1525341600000000000,1025000000000,1025000000000,1025000000000,1025000000000,3
1525345200000000000,1025940000000,1026000000000,1020290000000,1020290000000,42
1525348800000000000,1020000000000,1021000000000,1019670000000,1020000000000,96
1525352400000000000,1020000000000,1023490000000,1016500000000,1021690000000,87994
1525356000000000000,1021790000000,1023320000000,1006480000000,1009320000000,100325
1525359600000000000,1009320000000,1018370000000,1008240000000,1016620000000,62289
1525363200000000000,1016080000000,1024560000000,1010860000000,1023120000000,80475
1525366800000000000,1023170000000,1028000000000,1019020000000,1025550000000,61508
1525370400000000000,1025330000000,1029680000000,1022040000000,1023130000000,53923
1525374000000000000,1023460000000,1027440000000,1020010000000,1023600000000,109625
1525377600000000000,1023720000000,1026000000000,1022650000000,1026000000000,97693
1525381200000000000,1025010000000,1025010000000,1025000000000,1025010000000,4
1525384800000000000,1026000000000,1027450000000,1026000000000,1027450000000,49
1525388400000000000,1025000000000,1025000000000,1024520000000,1024520000000,79
1525424400000000000,1022500000000,1022500000000,1022500000000,1022500000000,1
1525428000000000000,1027230000000,1027230000000,1026840000000,1026840000000,29
1525431600000000000,1023750000000,1023750000000,1023750000000,1023750000000,200
1525435200000000000,1022000000000,1023000000000,1019980000000,1020000000000,1475
1525438800000000000,1021570000000,1023490000000,1016900000000,1022130000000,52184
1525442400000000000,1022110000000,1037650000000,1020340000000,1036680000000,70678
1525446000000000000,1037290000000,1038750000000,1035010000000,1037710000000,62284
1525449600000000000,1037720000000,1039400000000,1036140000000,1039110000000,42591
1525453200000000000,1039190000000,1044500000000,1038560000000,1044130000000,65218
1525456800000000000,1044330000000,1047980000000,1043280000000,1045850000000,69687
1525460400000000000,1045880000000,1048310000000,1045020000000,1048310000000,141645
1525464000000000000,1048280000000,1048500000000,1046180000000,1048500000000,109310
1525467600000000000,1047770000000,1047850000000,1047500000000,1047500000000,130
1525471200000000000,1047000000000,1047000000000,1047000000000,1047000000000,45
1525680000000000000,1049260000000,1052990000000,1049260000000,1049660000000,6
1525683600000000000,1053060000000,1053200000000,1053060000000,1053200000000,12
1525687200000000000,1051800000000,1052890000000,1051800000000,1052890000000,104
1525690800000000000,1050520000000,1053290000000,1050520000000,1053290000000,91
1525694400000000000,1053000000000,1053130000000,1051660000000,1051660000000,749
1525698000000000000,1053000000000,1061610000000,1047460000000,1058310000000,131782
1525701600000000000,1058490000000,1058520000000,1055010000000,1058330000000,50915
1525705200000000000,1057940000000,1059500000000,1056530000000,1059000000000,34174
1525708800000000000,1059250000000,1060580000000,1055730000000,1056520000000,54283
1525712400000000000,1056420000000,1057380000000,1053850000000,1056410000000,24775
1525716000000000000,1057120000000,1059880000000,1055360000000,1057140000000,38632
1525719600000000000,1056720000000,1058320000000,1051750000000,1054790000000,90638
1525723200000000000,1054790000000,1054790000000,1054720000000,1054790000000,65238
1525726800000000000,1054980000000,1055000000000,1054980000000,1055000000000,3
1525730400000000000,1054750000000,1055000000000,1054490000000,1055000000000,138
1525734000000000000,1055010000000,1055010000000,1054900000000,1054900000000,8
1525766400000000000,1058800000000,1058800000000,1058800000000,1058800000000,1
1525773600000000000,1054600000000,1054600000000,1050000000000,1050000000000,216
1525777200000000000,1051120000000,1051120000000,1051080000000,1051080000000,49
1525780800000000000,1051910000000,1054000000000,1051910000000,1054000000000,944
1525784400000000000,1054490000000,1060550000000,1050170000000,1052930000000,89509
1525788000000000000,1052570000000,1053250000000,1047270000000,1048160000000,61900
1525791600000000000,1048050000000,1056680000000,1047570000000,1051930000000,33535
1525795200000000000,1051730000000,1053890000000,1049340000000,1050730000000,19325
1525798800000000000,1050850000000,1055940000000,1050850000000,1052460000000,20913
1525802400000000000,1053160000000,1056730000000,1048700000000,1051810000000,35426
1525806000000000000,1052120000000,1054760000000,1050230000000,1053910000000,75299
1525809600000000000,1053910000000,1054350000000,1053030000000,1053030000000,97083
1525813200000000000,1053910000000,1053910000000,1053910000000,1053910000000,2
1525816800000000000,1054000000000,1054850000000,1054000000000,1054850000000,12
1525820400000000000,1054960000000,1054960000000,1053910000000,1053910000000,5
1525852800000000000,1055670000000,1055670000000,1055670000000,1055670000000,6
1525863600000000000,1056100000000,1057470000000,1056100000000,1057470000000,110
1525867200000000000,1057270000000,1057590000000,1056170000000,1057000000000,557
1525870800000000000,1056790000000,1064730000000,1056000000000,1062630000000,83415
1525874400000000000,1062510000000,1072800000000,1061560000000,1067000000000,101101
1525878000000000000,1067410000000,1070990000000,1065940000000,1070840000000,35845
1525881600000000000,1070780000000,1076070000000,1070300000000,1074570000000,47797
1525885200000000000,1074890000000,1080530000000,1074270000000,1080530000000,54500
1525888800000000000,1080500000000,1085440000000,1079900000000,1084250000000,75820
1525892400000000000,1084190000000,1085280000000,1081500000000,1082730000000,134278
1525896000000000000,1082760000000,1084390000000,1082150000000,1083110000000,96997
1525899600000000000,1083680000000,1084500000000,1083680000000,1084000000000,17
1525903200000000000,1083050000000,1084970000000,1083050000000,1084970000000,22
1525906800000000000,1084310000000,1084310000000,1084250000000,1084250000000,64
1525950000000000000,1087000000000,1087000000000,1084570000000,1085200000000,30
1525953600000000000,1087000000000,1088500000000,1084110000000,1088000000000,2203
1525957200000000000,1088000000000,1100270000000,1084840000000,1097140000000,131966
1525960800000000000,1097490000000,1097970000000,1092310000000,1096940000000,61269
