Model,Window,layers,hidden,batch_size,dropout,learning_rate,mse,epochs,input_size
TEST,0,0,0,0,0.0,0.0,0.0,,
LSTM,15,1,32,64,0.0,0.001,0.2373384624345893,,
LSTM,15,1,32,64,0.0,0.001,0.0467987199766575,,
LSTM,15,1,32,64,0.0,0.001,0.0771262009235737,,
LSTM,15,1,32,64,0.0,0.001,0.0503380838980617,,
LSTM,15,1,32,64,0.0,0.001,0.0367918710320935,50.0,
LSTM,15,1,32,64,0.0,0.001,1.10629168056239,50.0,
LSTM,50,1,32,64,0.0,0.001,0.4947319091250984,50.0,
LSTM,50,2,32,64,0.2,0.001,0.3994827244854124,100.0,
LSTM,50,3,64,64,0.2,0.001,0.6865512280627875,100.0,
LSTM,50,3,64,16,0.2,0.001,0.6881706959308278,100.0,8.0
